date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
03dec1992,84.099998,clemente,,80,t,80,100,25,35,24,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03dec1992,85,penck,v,,o,74,140,18,24,18,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03dec1992,86,fetting,v,84,o,264,213,10,14,22,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03dec1992,87,hoedicke,v,84,a,295,201,7,10,11,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03dec1992,88,hacker,v,85,o,213,290,4.5,6.5,4.0999999,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03dec1992,89,koberling,v,86,o,225,314,4.5,6.5,11,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03dec1992,90,hoedicke,v,85,a,200,291,7,10,7,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03dec1992,91,rainer,v,84,o,121,80,18,24,20,,1.5664999,52,7,263.70001,3.05,3.0699999,408.5,3.05,182.3,3276.53,2771,353.81,,1,1,921203,921203,1992,12,3,12025,1992,12,.1,1992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25mar1993,1,clave,,46,o,54,65,10,15,12,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,2,fautrier,,48,chc,22,36,4,6,3.2,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,3,fautrier,,48,chc,19,35,4,6,3.2,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,4,fautrier,,48,chc,23,36,4,6,3.2,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,5,da silva,v,48,w,26,35,10,15,16,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,6,bissiere,,53,g,51,38,3,4,2.4000001,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,7,millares,,56,ik,49,35,3,4,0,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,8,papart,,60,t,50,50,3,4,3,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,9,baj,,60,t,70,49,3,4,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,10,viola,,,o,27,22,.40000001,.5,.30000001,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,10.1,appel,,56,t,65,50,4,6,4,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,11,baj,,62,t,50,71,3,4,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,12,appel,,49,g,57,75,10,15,13,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,12.1,appel,,61,o,130,195,30,40,34,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,13,calder,,57,s,20,38,18,24,22,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,13.1,viola,,,o,24,19,.40000001,.5,.23999999,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,14,arman,v,73,s,143,103,15,18,16,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,15,cesar,,67,s,95,26,7,9,19,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,16,arman,v,83,t,122,143,6,8,8.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,17,lanskoy,,59,o,100,73,12,16,12,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,18,riopelle,,65,t,41,33,3,5,3.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,19,riopelle,v,74,o,27,41,7,10,5.5,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,20,mathieu,,64,o,89,146,15,20,15.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,160,3,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,21,riopelle,,59,o,60,92,12,16,21,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,22,bogart,,54,o,100,80,20,25,12,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,23,riopelle,,71,a,160,121,15,18,5,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,24,arman,,89,s,58,34,5,7,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,25,arman,v,61,s,60,73,8,10,8,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,26,lanskoy,,70,o,83,30,3,4,11,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,27,bogart,,58,pg,141,96,20,25,9.5,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,57,3,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,28,cesar,v,,s,34,25,6,8,9,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,29,bogart,,62,pg,135,155,30,35,22,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,30,cesar,v,55,s,30,44,5,7,4.8000002,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,31,cesar,v,87,s,21,13,1.2,1.6,3.8,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,32,arman,v,86,t,92,73,3.5,4.5,7.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,33,lam,,70,chc,65,49,6,8,9.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,34,suarez,,66,t,48,68,1,1.5,.64999998,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,35,munoz,v,60,o,130,97,10,15,9,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,36,matta,,67,o,88,108,18,24,18,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,37,alechinsky,,63,w,90,61,4,5,4.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,38,michaux,v,61,w,38,56,5,7,4.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,39,appel,v,74,o,61,81,5,7,14,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,40,riopelle,,68,pas,49,67,2,3,2,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,41,poliakoff,,59,g,50,65,3,5,4.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,181,3,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,42,kermadac,,65,o,97,130,2,3,5.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,43,appel,v,80,a,68,84,2,3,5.1999998,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,44,appel,v,74,o,54,73,5,7,9.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,45,mathieu,v,89,o,73,92,4,5,6.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,46,dubuffet,,55,w,25,17,8,12,8,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,47,tinguely,,66,f,49,70,1.5,2,1.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,214,3,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,48,lanskoy,,61,o,73,60,10,15,8.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,49,bogart,v,73,pg,70,72,4,5,3.5999999,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,50,appel,v,73,o,141,101,6,8,20,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,51,arman,,71,s,82,,10,15,13,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,52,arman,,68,s,65,69,18,24,16,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,53,fontana,,68,s,36,24,.80000001,1,2.4000001,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,54,arman,v,73,s,98,50,10,15,9,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,55,calder,,57,s,9,5,3,4,6,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,56,klein,v,82,s,69,,7,9,14,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,56.099998,bonalumi,v,70,o,76,84,3,4,1.6,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,57,calder,v,70,s,61,88,15,20,58,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,58,dubuffet,v,69,s,142,222,15,20,14,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,59,hartung,v,64,o,100,162,18,24,12.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,60,calder,v,72,s,130,110,25,35,38,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,61,dubuffet,v,68,s,130,216,14,18,10,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,62,poliakoff,,65,o,73,60,25,35,21,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,63,poliakoff,,67,o,97,130,45,65,26,b,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,0,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,64,klein,,61,t,40,55,20,25,18,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,65,klein,,61,t,128,105,50,70,75,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,66,hockney,,63,pl,32,25,5,7,5.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,67,hockney,,64,pl,35,28,3,5,4.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,68,dine,,70,t,75,70,10,15,22,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,69,warhol,v,83,sk,35,27,6,8,5.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,221,3,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,70,warhol,v,83,a,25,20,3,4,4.5,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25mar1993,71,calder,v,69,g,109,75,1.5,2,1.3,,1.474,54,5.5300002,268,3.1500001,2.97,412.29999,1.27,184.3,3461.3201,2852.8,387.67999,,1,1,930325,930325,1993,3,25,12137,1993,3,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
