realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
10/2/2020,10/2/20,54.119999,109.16,97.849998,150.06,62.400002,145.55,145.69,99.080002,144.87,115.99,64.68,103.21,116.48,80.150002,117.11,133.83,59.66,94.32,122.81,55.349998,130.64,157.89,119.29,145.62,1.159727,115.97269,98.470001,113.99,115.62,78.139999,132.03,139.59,87.440002,89.400002,70,90,63,68,11,,102,98,95,69,89,105,,59,87,53,65,70,119,,54,78,63,54,65,119,,65,101,72,71,78,,80,97,136,54,70,111,,90,113,126,98,93,100,,,43.98,35.189999,75.459999,62.5,81.940002,65.739998,85.190002,23.15,,86,104,106,59,75,108,,145.69,99.080002,144.87,1,3,2,3,4,4,4,85.142998,94.713997,106.571,69.857002,123.714,74.429001,,,,,116.86,134.71001,82,96,76,93,97,93
10/3/2020,10/3/20,47.209999,92.419998,86.559998,150.31,62.490002,160.02,137.8,92.220001,132.86,104.7,61.369999,85.720001,108.69,80.589996,130.82001,138.64999,63.07,110.23,118.16,49.43,142.49001,152.44,107.21,145.42,1.159727,115.97269,122.46,128.88,95.150002,73.209999,111.87,122.97,76.760002,92.459999,66,88,60,88,7,,106,99,108,76,94,102,,46,74,42,65,76,118,,59,85,67,63,78,113,,67,100,75,81,92,,84,100,183,64,94,105,,90,108,166,101,104,98,,,43.98,35.189999,75.459999,62.5,81.940002,65.739998,85.190002,23.15,,84,100,116,67,87,105,,137.8,92.220001,132.86,1,3,2,3,4,4,4,85.429001,95,106.571,70.286003,122.286,74.286003,,,,,127.67,152.32001,85,102,77,93,94,95
10/4/2020,10/4/20,48,93.209999,72.830002,112.48,50.610001,106.9,106.62,79.440002,99.980003,105.6,68.010002,87.519997,95.620003,73.620003,90.730003,104.71,48.400002,75.860001,91.75,42.470001,105.38,144.74001,102.61,100.53,1.159727,115.97269,99.059998,111.12,100.26,82.790001,98.889999,124.37,80.519997,77.459999,69,85,62,91,5,105.33808,105,96,103,71,89,102,101.24417,41,66,40,62,80,117,113.08445,33,51,42,36,65,121,150.34851,60,88,72,81,95,139.32484,84,98,159,59,91,104,110.03081,97,107,162,96,105,98,113.28385,98.879272,41.200001,35.189999,75.459999,62.5,81.940002,65.739998,85.190002,23.15,98.371559,85,94,119,65,84,104,,106.62,79.440002,99.980003,1,3,2,3,4,4,4,85.570999,95.286003,106.571,70.429001,120.857,74.142998,,,,,120.08,134.53,86,102,87,94,85,96
10/5/2020,10/5/20,51.279999,96.029999,74.839996,116.7,54.599998,108,94.349998,69.309998,91.839996,108.55,71.870003,86.32,102.03,76.610001,101.19,105.97,49.630001,70.989998,97.160004,51.43,101.89,129.72,102.44,113.88,1.159727,115.97269,86.43,102.53,96.129997,75.160004,112.04,108.03,82.769997,71.800003,76,90,63,66,10,,102,96,111,75,98,102,,61,84,53,64,69,117,,58,79,66,56,64,117,,64,96,71,69,73,,83,99,153,53,67,110,,86,107,94,87,87,104,,,41.200001,29.629999,75.459999,62.5,81.940002,67.589996,85.190002,23.15,,81,90,117,45,45,113,,94.349998,69.309998,91.839996,1,3,2,3,4,4,4,85.857002,95.713997,106.429,70.857002,121.286,74.142998,,,,,112.83,127.48,79,98,77,93,106,92
10/6/2020,10/6/20,51.75,97.059998,75.120003,119.01,54.889999,111.18,94.669998,69.919998,95.620003,106.89,68.209999,88.629997,102.48,75.989998,102.53,109.84,50.57,74.809998,99.360001,51.330002,105.8,129.57001,97.339996,109.28,1.159727,115.97269,89.349998,109.36,99.559998,71.07,126.95,113.62,85,78.139999,74,91,62,66,10,,101,96,106,69,87,104,,59,83,53,64,68,117,,55,76,65,55,63,118,,65,97,74,71,74,,82,101,157,53,68,110,,92,112,115,91,87,104,,,41.200001,29.629999,75.459999,62.5,81.940002,67.589996,85.190002,23.15,,83,101,79,55,77,109,,94.669998,69.919998,95.620003,1,3,2,3,4,4,4,86,96.142998,106.286,71.286003,123.286,74.142998,,,,,111.01,128.98,79,103,76,97,109,91
10/7/2020,10/7/20,51.52,97.949997,75.190002,121.63,55.209999,113.11,99.839996,73.120003,98.75,111.33,72.849998,92.220001,105.51,80.209999,109.73,110.06,50.360001,73.169998,101.85,50.169998,106.5,131.39,101.35,115.54,1.1872172,118.72173,88.019997,108.35,98.709999,76,110.83,113.81,82.300003,79.709999,76,91,62,68,10,,102,97,96,69,88,104,,58,83,53,63,70,117,,55,75,63,54,64,119,,63,91,71,68,73,,80,98,129,51,68,111,,90,111,113,91,89,104,,,41.200001,29.629999,75.459999,62.5,81.940002,67.589996,85.190002,23.15,,82,96,78,55,79,110,,99.839996,73.120003,98.75,1,3,2,3,4,4,4,85.857002,96,106.286,71.286003,124.286,74.286003,,,,,110.12,129.89,78,95,74,92,111,92
10/8/2020,10/8/20,54.52,106.72,84.099998,128.64,57.150002,118.9,136.72,109.5,139.60001,118.41,70.190002,99.519997,104.86,77.589996,105.38,115.49,53.560001,77.760002,104.69,50.73,107.78,133.77,101.01,112.33,1.1872172,118.72173,94.389999,110.12,103.24,77.120003,115.72,111.63,81.529999,77.269997,73,91,59,67,11,,103,97,89,70,92,104,,57,82,52,64,69,118,,52,73,60,52,63,120,,64,94,72,69,72,,84,102,143,53,69,110,,90,112,120,88,89,104,,,41.200001,29.629999,75.459999,62.5,81.940002,67.589996,85.190002,23.15,,81,96,87,54,78,110,,136.72,109.5,139.60001,1,3,2,3,4,4,4,85.570999,95.570999,106.429,71.286003,125.429,74.142998,,,,,109.11,129.45,77,95,75,89,111,93
10/9/2020,10/9/20,52.959999,102.34,93.169998,152.98,64.120003,149.3,147.27,119.64,161.75999,108.64,66.699997,100.41,115.63,81.980003,118.69,138.24001,61.5,97.629997,124.3,55.68,129.58,147.31,104.58,131.82001,1.1872172,118.72173,103.17,112.84,114.19,79.349998,129.07001,117.26,74.029999,76.690002,72,92,63,69,10,,104,98,89,69,90,105,,58,83,57,65,70,119,,55,77,64,55,66,120,,64,95,71,72,77,,81,103,143,54,68,111,,83,112,123,88,88,104,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,85.190002,23.15,,84,101,91,58,81,108,,147.27,119.64,161.75999,1,3,2,3,4,4,4,85.286003,95.286003,106.429,71.286003,127.143,74,,,,,127.26,152.34,82,94,75,91,100,99
10/10/2020,10/10/20,43.709999,83.239998,76.720001,150.64999,64.029999,162.58,142.46001,100.7,151.28,88.519997,54.619999,79.699997,111.1,84.470001,137.81,140.45,65.529999,111.03,116.75,50.66,139.62,144.45,105,131.92,1.1872172,118.72173,126,132.50999,91.650002,64.470001,109.31,92.900002,58.439999,61.130001,69,90,63,92,6,,107,97,96,73,97,102,,46,71,43,65,80,119,,60,84,70,63,81,113,,65,95,77,80,93,,79,103,171,61,92,106,,72,107,106,78,99,103,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,85.190002,23.15,,85,100,111,65,94,105,,142.46001,100.7,151.28,1,3,2,3,4,4,4,84.857002,94.857002,106.571,71,127.714,74,,,,,134.33,162.03,85,100,78,93,98,100
10/11/2020,10/11/20,49.369999,88.849998,70.150002,114.02,51.119999,110.55,108.21,80.739998,103.55,92.32,60.59,68.559998,100.07,76.610001,101.15,102.35,48.490002,75.440002,92.389999,42.970001,115.82,142.75,103.57,107.31,1.1872172,118.72173,109.08,121.67,84.220001,68.470001,71.629997,97.360001,62.349998,56.43,73,87,67,94,4,101.69522,103,97,80,70,93,103,92.750534,43,66,44,62,83,117,119.47145,36,53,46,39,70,120,143.58929,61,84,82,79,97,142.1684,79,98,181,57,90,103,111.12178,78,105,119,78,98,102,123.68446,96.49633,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,85.190002,23.15,100.97845,84,98,112,61,89,105,,108.21,80.739998,103.55,1,3,2,3,4,4,4,84.570999,94.570999,106.714,70.857002,127.714,74,,,,,115.43,138.56,85,101,86,91,89,101
10/12/2020,10/12/20,49.419998,91.449997,70.32,116.68,51.709999,106.12,95.440002,71.290001,93.919998,98.529999,61.400002,71.860001,99.43,72.349998,92.25,93.849998,42.43,55.639999,96.790001,51.27,104.32,125.86,98.32,108.26,1.1872172,118.72173,94.010002,109.31,87.580002,60.84,84.010002,96.510002,65.849998,59.790001,73,88,60,65,11,,93,91,74,75,116,102,,33,58,45,39,29,130,,58,78,66,57,65,118,,51,75,70,50,36,,57,71,207,34,23,120,,80,107,94,78,82,108,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,83,98,90,57,87,107,,95.440002,71.290001,93.919998,1,3,2,3,4,4,4,84.286003,94,107,70.286003,126.857,73.286003,,,,,106.23,131.03999,83,101,80,92,110,98
10/13/2020,10/13/20,49.02,93.169998,72.120003,117.18,53.130001,108.71,95.629997,72.550003,94.849998,100.8,64.290001,81.370003,100.25,73.25,95.93,101.31,47.130001,64.5,99.330002,51.310001,105.07,125.76,95.839996,111.45,1.1872172,118.72173,85.769997,107.68,87.540001,57.299999,78.919998,94.160004,63.200001,57.330002,71,89,59,65,11,,95,94,81,70,103,104,,61,85,54,68,71,116,,55,75,63,54,64,119,,61,91,67,72,75,,78,98,129,51,67,111,,86,109,85,78,81,108,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,81,97,84,58,86,108,,95.629997,72.550003,94.849998,1,3,2,3,4,4,4,84,93.713997,107.143,70.142998,125.857,73.286003,,,,,97.279999,116.19,79,101,76,93,115,98
10/14/2020,10/14/20,48.93,96.059998,72.550003,122.01,55.959999,114.36,97.160004,75.519997,98.199997,107.24,62.68,79.599998,101.81,74.480003,101.68,111.6,52.709999,77.330002,102.38,51.810001,106.83,127.81,95.089996,111.96,1.1598419,115.98419,85.480003,98.419998,91.519997,61.950001,85.32,92.370003,53.830002,48.259998,73,91,60,67,11,,99,95,89,73,104,102,,58,82,54,67,71,118,,57,76,64,54,65,120,,62,90,69,70,74,,80,98,145,53,68,111,,58,103,64,64,73,113,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,83,97,90,59,87,108,,97.160004,75.519997,98.199997,1,3,2,3,4,4,4,84.142998,93.713997,107.286,70.429001,126,73.429001,,,,,95.440002,117.58,75,87,63,82,113,99
10/15/2020,10/15/20,50.48,104.24,78.510002,128.42999,57.009998,119.86,100.93,80.339996,103.32,112.58,64.919998,94.019997,102.94,73.269997,101.55,117.77,54.509998,81.230003,106.91,52.240002,110.89,132.3,95.870003,114.32,1.1598419,115.98419,84.839996,105.68,90.300003,61.02,94.190002,93.559998,54.900002,53.5,73,93,60,67,11,,99,95,75,72,107,103,,59,83,55,68,71,118,,57,80,65,56,65,119,,65,97,72,71,73,,80,97,122,51,69,112,,63,110,91,70,73,112,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,82,98,90,60,87,108,,100.93,80.339996,103.32,1,3,2,3,4,4,4,84.142998,93.713997,107.286,70.570999,125.143,73.429001,,,,,96.690002,118.55,75,92,64,84,112,97
10/16/2020,10/16/20,52.02,99.650002,90.720001,150.21001,59,143.31,135.06,115.94,146.00999,106.7,62.169998,103.69,113.21,80.010002,118.41,121.98,51.439999,75.120003,126.61,57.419998,134.8,142.5,100.53,127.43,1.1598419,115.98419,97.529999,113.17,91.620003,59.630001,95.489998,93.550003,52.18,52.490002,73,94,63,68,11,,105,98,89,73,106,102,,60,87,58,68,72,118,,56,80,66,56,67,119,,66,100,71,74,79,,78,96,114,52,70,112,,57,108,74,66,72,114,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,85,102,83,62,89,107,,135.06,115.94,146.00999,1,3,2,3,4,4,4,84,93.570999,107.429,70.429001,122,73.429001,,,,,116.41,142.75,84,102,68,95,102,100
10/17/2020,10/17/20,43.610001,85.419998,74.779999,151.67999,63.299999,163.53999,139.34,105.01,151.75,88.410004,56.389999,83.330002,104.69,75.889999,125.28,137.42,65.089996,111.69,120.83,50.990002,143.52,141.24001,101.26,136.31,1.1598419,115.98419,116.19,133.22,68.580002,53.02,71.889999,74.910004,42.900002,44.290001,67,91,60,90,7,,110,101,103,72,99,102,,46,72,43,67,80,118,,61,86,70,65,81,113,,68,100,73,85,95,,82,99,159,62,94,107,,52,105,86,68,90,108,,,41.200001,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,85,100,95,66,93,106,,139.34,105.01,151.75,1,3,2,3,4,4,4,84.286003,93.713997,107.429,70.713997,121.286,73.429001,,,,,124.43,156.33,84,104,70,93,98,103
10/18/2020,10/18/20,48.57,92.720001,68.730003,113.08,51.029999,107.28,110.11,77.080002,108.26,91.050003,57.490002,69.669998,94.900002,70.860001,92.309998,106.13,50.490002,77.139999,94.480003,43.900002,107.2,136.5,97.440002,97.010002,1.1598419,115.98419,92.610001,108.83,81.120003,59.259998,73.050003,85.309998,48.279999,47.34,70,87,62,91,5,106.45541,101,95,90,67,92,103,100.16286,40,62,45,62,80,118,116.44164,37,57,47,41,71,120,134.39319,61,88,71,85,99,142.82408,81,95,145,57,91,106,108.35385,57,100,119,71,89,105,142.12659,96.868309,22.219999,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,99.987213,83,97,94,59,88,106,,110.11,77.080002,108.26,1,3,2,3,4,4,4,84.286003,93.713997,107.429,71,120.286,73.429001,,,,,108.41,133.63,86,103,76,91,90,103
10/19/2020,10/19/20,49.48,94.599998,72.410004,114.39,54.02,105.32,93.639999,68.400002,92.730003,97.129997,60.77,74.529999,98.739998,71.029999,94.839996,104.5,50.52,70.550003,96.839996,51.970001,102.88,122.15,93.739998,100.51,1.1598419,115.98419,75.449997,99.900002,85.550003,56.560001,89.379997,89.510002,54.599998,55.439999,74,90,59,65,11,,93,91,80,74,116,102,,60,82,54,65,72,117,,59,79,67,58,66,117,,62,93,66,71,75,,78,93,106,49,67,112,,63,103,95,69,71,112,,,22.219999,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,84,99,87,59,89,107,,93.639999,68.400002,92.730003,1,3,2,3,4,4,4,84.142998,93.713997,107.286,71.429001,119.571,74.286003,,,,,105.35,132.35001,87,107,77,98,114,98
10/20/2020,10/20/20,50.580002,97.68,74.610001,116.13,53.810001,107.55,94.68,69.639999,94.089996,101.46,61.720001,80,99.809998,71.300003,98.339996,106.27,50.32,71.790001,99.32,50.91,104.1,120.39,93.129997,100.85,1.1598419,115.98419,79.980003,102.58,86.139999,57.490002,94.870003,92.639999,55.889999,57.869999,72,91,59,65,12,,95,93,90,71,103,103,,60,84,57,68,72,116,,58,79,66,57,65,118,,63,93,69,72,76,,81,100,129,51,69,111,,65,106,110,71,70,112,,,22.219999,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,83,98,86,60,87,107,,94.68,69.639999,94.089996,1,3,2,3,4,4,3,84.142998,93.570999,107.286,71.570999,118.429,74.429001,,,,,104.67,134.24001,93,112,80,102,116,96
10/21/2020,10/21/20,51.52,100.26,76.099998,119.08,54.34,110.65,94.18,69.190002,91.75,109.48,64.660004,83.949997,99.959999,71.080002,94.980003,108.86,51.619999,74.839996,101.75,50.16,105.53,124.91,93.18,104.76,1.1802632,118.02632,80.32,102.67,89.910004,59.07,100.32,95.580002,58.509998,61.580002,69,89,56,65,13,,98,93,94,73,104,102,,60,85,56,68,74,117,,59,79,67,55,67,119,,62,91,72,66,74,,78,96,112,51,69,112,,74,114,110,74,71,112,,,22.219999,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,84,97,91,62,88,107,,94.18,69.190002,91.75,3,3,2,3,4,4,3,83.857002,93.429001,107.286,71.429001,116.714,74.429001,,,,,100.97,122.79,83,101,73,93,116,95
10/22/2020,10/22/20,53.060001,102.98,81.400002,125.35,55.790001,116.88,97.529999,72.599998,97.660004,133.56,67.269997,95.690002,101.97,71.870003,101.1,113.36,53.259998,77.510002,104.83,49.779999,107.44,126.58,92.25,104.75,1.1802632,118.02632,84.910004,108.59,94.239998,62.23,104.67,84.919998,44.189999,48.540001,74,94,58,66,12,,102,99,96,77,106,101,,60,84,58,69,74,117,,58,80,68,57,67,119,,64,93,74,69,74,,81,98,128,53,69,112,,47,97,116,64,69,114,,,22.219999,29.629999,68.059998,62.5,81.940002,67.589996,82.410004,23.15,,85,100,99,62,87,107,,97.529999,72.599998,97.660004,3,3,2,3,4,4,3,83.713997,93.286003,107.286,71.286003,116.286,74.570999,,,,,103.96,128.53999,83,104,77,92,113,90
10/23/2020,10/23/20,51.689999,97.190002,85.370003,148.12,62.509998,144.2,131.66,115.95,144.87,122.51,65.209999,105.47,113.2,76.989998,114.18,133.57001,62.07,97.57,123.25,54.669998,128,142.17,101.97,126.66,1.1802632,118.02632,97.449997,114.7,109.99,62.139999,102.04,83.080002,41.610001,46.09,72,94,59,65,12,,105,102,96,75,97,102,,61,87,59,69,75,118,,59,82,69,57,68,119,,64,96,72,72,79,,78,95,141,54,69,112,,44,100,90,61,68,115,,,22.219999,29.629999,68.059998,62.5,81.940002,60.189999,82.410004,23.15,,86,104,100,61,79,109,,131.66,115.95,144.87,3,3,2,3,4,4,3,83.713997,93.286003,107.286,71.286003,116.571,74.713997,,,,,120.42,140.38,87,105,78,97,102,94
10/24/2020,10/24/20,41.580002,77.389999,67.199997,146.64999,61.970001,157.14,131.21001,101.95,149.74001,101.25,57.689999,90.199997,101.99,73.690002,115.59,135.39999,64.220001,109.72,115.93,49.310001,136.05,136.94,98.760002,129.39999,1.1802632,118.02632,113.76,126.4,42.529999,40.93,46.93,78.900002,43.73,52.459999,62,88,56,87,8,,109,102,117,75,91,100,,50,77,45,69,83,117,,64,88,75,66,83,112,,66,97,75,83,96,,81,100,136,61,94,107,,39,99,125,69,89,107,,,22.219999,35.189999,68.059998,66.199997,81.940002,60.189999,82.410004,23.15,,84,102,73,62,91,107,,131.21001,101.95,149.74001,3,3,2,3,4,4,3,83.429001,93.142998,107.286,70.857002,114.714,74.857002,,,,,136.08,162.46001,91,112,84,99,99,95
10/25/2020,10/25/20,46.459999,87.400002,63.880001,106.15,48.25,99.410004,109.21,75.599998,108.31,101.74,56.349998,65.550003,94.43,72.080002,93.290001,100.99,47.939999,71.760002,88.379997,40.18,98.300003,138.32001,100.46,98.470001,1.1802632,118.02632,91.099998,113.75,49.110001,37.580002,54.16,90.730003,45.880001,57.91,71,90,61,90,5,111.04199,111,97,118,66,87,100,112.30469,51,76,80,112,92,110,117.6711,41,61,53,44,75,118,135.4735,62,88,75,84,100,148.18135,82,96,142,58,91,105,109.62415,43,98,162,71,88,104,175.38713,97.437828,22.219999,35.189999,68.059998,66.199997,81.940002,60.189999,82.410004,23.15,101.80186,83,97,79,57,87,106,,109.21,75.599998,108.31,3,3,2,3,4,4,3,83.142998,93,107.429,70.286003,112.286,74.713997,,,,,110.55,129.31,90,109,89,97,89,95
10/26/2020,10/26/20,50.279999,92.129997,67.790001,110.9,52.09,100.7,95.150002,67.440002,95.260002,98.089996,63.23,72.980003,106.9,74.900002,105.3,101.11,48.25,66.589996,100.85,48.990002,99.57,138.7,104.81,121.33,1.1802632,118.02632,78.559998,100.76,60.349998,40.470001,61.419998,86.080002,48.060001,53.360001,79,91,56,55,13,,104,99,129,53,29,112,,61,83,55,67,73,117,,61,81,71,59,68,117,,63,94,70,71,76,,79,93,105,50,68,112,,50,103,97,63,64,114,,,22.219999,35.189999,68.059998,66.199997,81.940002,60.189999,82.410004,23.15,,82,98,73,56,88,107,,95.150002,67.440002,95.260002,3,3,2,3,4,4,3,83,93,107.571,70.142998,110.429,74.713997,,,,,100.06,119.19,84,106,81,95,113,93
10/27/2020,10/27/20,54.400002,96.709999,73.900002,113.63,52.610001,105.01,94.309998,70.300003,95.550003,102.13,61.779999,79.889999,106.4,74.029999,101.84,106.01,50.23,73.059998,101.89,48.740002,104.71,139.14,101.63,122.3,1.1802632,118.02632,82.190002,102.2,62.580002,39.630001,69.059998,87.720001,42.32,48.959999,73,90,53,55,14,,94,97,91,72,100,103,,60,83,53,68,73,117,,60,81,69,57,67,117,,63,93,69,72,77,,78,97,106,51,69,112,,55,127,103,65,63,113,,,22.219999,35.189999,68.059998,66.199997,81.940002,60.189999,82.410004,23.15,,81,98,73,60,87,108,,94.309998,70.300003,95.550003,3,3,2,3,4,4,3,83,93,107.714,70,109.143,74.713997,,,,,96.739998,115.7,82,109,80,97,115,92
10/28/2020,10/28/20,53.540001,97.059998,73.190002,114.15,52.220001,105.54,92.57,67.050003,94.080002,103.08,57.360001,79.07,108.79,74.940002,108.3,105.96,49.650002,71.190002,101.74,48.57,103.33,144.72,103.67,125.07,1.2007171,120.07171,81.120003,99.089996,63.43,37.669998,72.82,82.18,37.490002,49.369999,77,92,55,57,14,,98,96,93,74,104,102,,60,84,55,68,76,116,,60,79,67,56,68,118,,63,91,68,70,76,,81,99,117,53,70,111,,24,21,141,44,26,126,,,22.219999,35.189999,68.059998,66.199997,81.940002,60.189999,82.410004,23.15,,88,99,83,62,89,107,,92.57,67.050003,94.080002,3,3,2,3,4,4,3,83,93,107.857,69.713997,107,74.713997,,,,,88.75,105.9,76,92,68,87,108,93
10/29/2020,10/29/20,58.580002,108.39,83.110001,120.94,51.740002,110.67,98.550003,73.93,100.3,119.77,66.160004,92.18,107.7,74.129997,104.88,103.17,46.439999,62.700001,108.83,52.209999,112.18,147.34,96.889999,125.98,1.2007171,120.07171,88.68,109.5,64.279999,41.119999,64.230003,82.400002,39.880001,42.25,73,91,52,56,15,,98,96,84,74,108,102,,61,86,57,69,75,116,,59,80,66,57,68,118,,65,97,70,71,75,,83,100,108,51,70,111,,46,107,83,55,60,116,,,22.219999,35.189999,68.059998,66.199997,81.940002,60.189999,82.410004,23.15,,88,101,85,61,89,107,,98.550003,73.93,100.3,3,3,2,3,4,4,3,82.857002,92.857002,108,69.142998,103.286,74.570999,,,,,95.230003,113.24,76,92,65,85,110,91
10/30/2020,10/30/20,60.18,104.59,96.470001,146.3,59.27,143.08,128.35001,110.68,144.89,110.52,65.480003,103.7,120.75,81.040001,125.96,123.86,55.889999,83.410004,128.25,56.240002,135.25,149.74001,102.07,132.78,1.2007171,120.07171,93.309998,108.97,67.400002,44,81.290001,80.290001,39.32,42.09,74,95,57,58,13,,102,97,84,74,107,102,,65,94,62,74,76,115,,59,82,67,58,70,118,,67,103,70,75,81,,80,101,102,53,71,111,,41,100,69,53,59,118,,,22.219999,35.189999,68.059998,66.199997,81.940002,65.739998,82.410004,23.15,,91,106,87,65,91,105,,128.35001,110.68,144.89,3,3,2,3,4,4,3,83.286003,93.429001,107.857,68.857002,102,74.570999,,,,,112.88,133.99001,82,96,68,91,101,95
10/31/2020,10/31/20,49,86.589996,81.730003,137.83,59.259998,164.97,134.24001,100,152.8,90.82,56.91,85.129997,99.620003,74.419998,120.35,125.45,62.810001,105.34,112.09,49.849998,142.77,128.14,93.809998,120.69,1.2007171,120.07171,108.51,120.19,54.259998,39.16,77.269997,70.860001,33.330002,44.400002,62,91,56,87,8,,107,100,84,74,102,102,,50,81,48,70,72,116,,65,91,74,66,85,111,,66,104,70,83,96,,81,104,136,65,95,106,,39,110,106,62,87,108,,,22.219999,35.189999,68.059998,66.199997,81.940002,65.739998,82.410004,23.15,,91,103,83,69,95,104,106.42453,134.24001,100,152.8,3,3,2,3,4,4,3,83.286003,94.286003,107.857,68.857002,101.857,74.570999,,,,,131.03999,160.47,85,102,75,93,98,96
11/1/2020,11/1/20,57,93.360001,74.169998,97.870003,45.48,95.190002,102.98,73.199997,103.81,92.410004,59.790001,73.82,83.959999,66.629997,80.019997,88.230003,43.099998,60,85.540001,41.459999,100.01,121.42,90.57,83.889999,1.2007171,120.07171,93.620003,108.97,55.77,48.84,59.360001,69.709999,35.330002,34.490002,71,87,60,90,5,111.25826,102,96,97,71,93,103,94.345718,47,69,46,66,84,114,116.78682,42,62,51,45,75,118,126.71202,60,89,69,79,98,139.10309,79,95,108,56,89,106,110.36163,21,15,82,50,77,108,205.54475,100.23505,22.219999,35.189999,68.059998,66.199997,81.940002,65.739998,82.410004,23.15,104.34892,90,99,90,61,90,104,,102.98,73.199997,103.81,3,3,2,3,4,4,3,83.286003,94.142998,107.857,68.570999,101,74.570999,,,,,109.88,132.05,90,105,86,94,88,95
11/2/2020,11/2/20,58.560001,89.07,75.830002,108.11,51.830002,101.63,87.839996,63.41,87.910004,95.290001,60.360001,74.160004,95.290001,71.43,93.870003,97.669998,47.290001,64.309998,95.489998,51.389999,102.92,108.69,90.230003,93.790001,1.2007171,120.07171,84.220001,103.58,71.620003,52.369999,70.120003,78,44.439999,48.009998,83,93,60,66,11,,95,93,91,77,117,101,,64,85,55,68,74,115,,62,81,68,58,68,117,,55,86,68,52,38,,78,93,101,49,68,111,,50,108,92,62,68,114,,,22.219999,35.189999,68.059998,66.199997,81.940002,67.589996,79.629997,23.15,,92,103,92,60,86,106,,87.839996,63.41,87.910004,3,3,2,3,4,4,3,83.570999,94.429001,107.714,68.429001,101.429,74.570999,,,,,96.309998,119.06,83,100,76,93,112,93
11/3/2020,11/3/20,55.709999,94.599998,74.529999,110.46,49.18,110.14,86.629997,63.93,89.260002,98.209999,58.290001,80.019997,99.43,73.720001,101.53,96.739998,43.619999,68.139999,93.120003,47.919998,101.26,105.03,85.459999,96.230003,1.2007171,120.07171,78.290001,105.3,72.410004,48.09,78.220001,78.32,45.290001,46.549999,83,94,61,67,11,,98,94,86,71,104,103,,64,86,56,70,74,115,,61,81,68,58,67,117,,68,103,71,76,79,,77,95,99,49,69,112,,49,101,96,62,66,115,,,22.219999,35.189999,68.059998,66.199997,81.940002,75,79.629997,23.15,,89,99,99,59,78,108,,86.629997,63.93,89.260002,3,3,2,3,4,4,3,84.429001,95.142998,107.571,68.286003,103.286,74.286003,,,,,98.980003,121.07,83,104,75,96,115,92
